10.60.10.13 - - [28/Nov/2009:22:31:45 -0500] "GET /directory/images/icons/famfam/cancel.png HTTP/1.1" 200 3302 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:45 -0500] "GET /directory/images/icons/famfam/info.png HTTP/1.1" 200 778 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:46 -0500] "GET /directory/lightbox2/images/loading.gif HTTP/1.1" 200 2767 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:46 -0500] "GET /directory/lightbox2/images/closelabel.gif HTTP/1.1" 200 979 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:46 -0500] "GET /favicon.ico HTTP/1.1" 404 373 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:49 -0500] "GET /favicon.ico HTTP/1.1" 404 373 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:49 -0500] "GET /directory/directory/headshots/400/2013/epoindexter.jpg HTTP/1.1" 200 15137 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:50 -0500] "GET /directory/directory/headshots/400/2013/ethrelkeld.jpg HTTP/1.1" 200 20542 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:50 -0500] "GET /directory/lightbox2/images/blank.gif HTTP/1.1" 200 43 "http://acl.olin.edu/directory/lightbox2/css/lightbox2.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:50 -0500] "GET /directory/lightbox2/images/nextlabel.gif HTTP/1.1" 200 1252 "http://acl.olin.edu/directory/lightbox2/css/lightbox2.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.32.15 - - [28/Nov/2009:22:31:50 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:20:D8:2D:35:40,10.0;00:20:D8:2D:B3:C0,15.6666666667;00:20:D8:2D:65:00,16.6666666667;00:20:D8:2D:63:C0,16.0;00:15:E8:E1:CF:01,16.0;00:15:E8:E1:CF:00,21.0;00:15:E8:E3:D7:00,21.0;00:20:D8:2D:9E:40,18.0;00:15:E8:E3:75:80,27.3333333333;00:20:D8:2D:85:40,11.3333333333;00:20:D8:2D:B6:80,10.6666666667;00:20:D8:28:A8:00,35.6666666667;00:20:D8:28:A8:01,23.0;00:20:D8:2D:42:C0,16.0&placename=WH30,in,rm325 HTTP/1.0" 200 284 "-" "Python-urllib/1.17"
10.41.64.17 - - [28/Nov/2009:22:32:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,21.6666666667;00:20:D8:28:0E:40,15.3333333333;00:20:D8:2D:65:00,22.0;00:20:D8:2D:35:41,13.0;00:20:D8:2D:35:40,26.0;00:15:E8:E3:D7:01,39.3333333333;00:15:E8:E3:D7:00,48.3333333333;00:20:D8:2D:9E:40,23.0;00:20:D8:2D:C0:C1,11.6666666667;00:20:D8:2D:C0:C0,20.6666666667;00:20:D8:28:A8:00,24.0&placename=WH30,in,rm306 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:22:33:08 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:20:D8:2D:61:80,13.6666666667;00:20:D8:2D:89:40,14.0;00:20:D8:2D:42:40,19.3333333333;00:15:E8:E1:44:40,16.6666666667;00:15:E8:E3:AD:00,29.6666666667&placename=WH20,in,rm213 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:22:34:20 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,16.3333333333;00:0B:0E:11:8A:40,16.0;00:20:D8:2D:65:00,15.6666666667;00:0B:0E:11:58:00,14.3333333333;00:15:E8:E1:CF:00,19.3333333333;00:0B:0E:11:AC:80,14.0;00:0B:0E:11:CC:00,17.3333333333;00:20:D8:2D:27:80,34.3333333333&placename=WH20,in,rm228 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:22:34:41 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:28:0E:40,19.6666666667;00:20:D8:2D:35:41,37.6666666667;00:20:D8:2D:35:40,43.3333333333;00:15:E8:E3:D7:00,14.6666666667;00:20:D8:2D:31:C0,14.0;00:20:D8:2D:42:40,22.3333333333;00:15:E8:E3:75:80,21.0;00:20:D8:2D:8C:40,10.0;00:15:E8:E3:F0:00,16.0;00:15:E8:D7:44:40,14.3333333333;00:15:E8:E1:44:40,21.6666666667;00:20:D8:2D:B2:80,17.0&placename=WH20,in,rm205 HTTP/1.0" 200 305 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:22:34:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:65:00,47.6666666667;00:20:D8:2D:35:41,16.0;00:20:D8:2D:35:40,20.6666666667;00:20:D8:28:A8:00,29.6666666667;00:20:D8:28:7A:40,13.0;00:20:D8:2D:27:80,14.0&placename=WH20,in,lounge HTTP/1.0" 200 299 "-" "Python-urllib/1.17"
10.41.88.106 - - [28/Nov/2009:22:35:45 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:9B:80,7.0;00:20:D8:28:74:40,4.33333333333;00:0B:0E:11:CE:81,4.33333333333;00:0B:0E:11:CC:00,33.6666666667;00:0B:0E:11:CC:01,29.6666666667;00:0B:0E:11:CE:80,7.0;00:20:D8:28:74:41,6.66666666667&placename=EH40,in,Lounge HTTP/1.0" 200 298 "-" "Python-urllib/1.17"
10.41.64.43 - - [28/Nov/2009:22:37:02 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:20:D8:2D:8F:01,8.66666666667;00:20:D8:2D:8F:00,24.3333333333;00:20:D8:2D:3A:40,21.0;00:20:D8:2D:9E:41,13.3333333333;00:20:D8:2D:9E:40,31.0;00:15:E8:E3:D7:00,13.0;00:20:D8:2D:C0:C1,28.0;00:20:D8:2D:C0:C0,33.6666666667;00:20:D8:28:A8:00,17.0&placename=WH40,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.32.65.24 - - [28/Nov/2009:22:37:44 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,32.0;00:20:D8:28:0E:41,17.6666666667;00:15:E8:E1:44:40,19.0;00:20:D8:2D:84:80,13.0&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:22:37:50 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,36.6666666667;00:20:D8:28:74:41,22.6666666667;00:0B:0E:11:CC:00,9.33333333333&placename=EH40,in,rm426%20Suite HTTP/1.0" 200 317 "-" "Python-urllib/1.17"
10.60.10.13 - - [28/Nov/2009:22:38:37 -0500] "GET /directory/directory/headshots/400/2013/rschutzengel.jpg HTTP/1.1" 200 19138 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:38:38 -0500] "GET /directory/directory/headshots/400/2012/rleung.jpg HTTP/1.1" 200 35094 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:38:44 -0500] "GET /directory/directory/headshots/400/2013/bstrachota.jpg HTTP/1.1" 200 18928 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.91.28 - - [28/Nov/2009:22:38:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,lounge&status=&data=00:0B:0E:11:58:01,33.6666666667;00:0B:0E:11:58:00,33.3333333333;00:0B:0E:11:83:C0,9.0 HTTP/1.0" 200 300 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:22:38:51 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,18.0;00:15:E8:E3:D7:00,26.6666666667;00:20:D8:2D:42:40,9.33333333333;00:15:E8:E3:75:80,11.0;00:20:D8:28:A8:00,15.6666666667;00:20:D8:28:A8:01,7.33333333333;00:15:E8:E1:44:40,14.3333333333&placename=WH30,in,rm303 HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.32.66.17 - - [28/Nov/2009:22:40:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:0E:40,15.0;00:15:E8:E3:DF:40,10.6666666667;00:20:D8:2D:65:00,23.3333333333;00:20:D8:2D:65:01,13.0;00:20:D8:2D:35:41,29.0;00:20:D8:2D:35:40,33.0;00:15:E8:E3:AD:00,25.6666666667;00:20:D8:28:A8:00,14.6666666667;00:20:D8:28:7A:40,14.3333333333;00:20:D8:2D:27:80,15.3333333333&placename=WH20,in,antelounge HTTP/1.0" 200 278 "-" "Python-urllib/1.17"
10.41.64.56 - - [28/Nov/2009:22:40:53 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:2D:35:41,19.3333333333;00:20:D8:2D:35:40,27.6666666667;00:15:E8:E3:AD:00,19.3333333333;00:20:D8:2D:65:00,27.0;00:20:D8:28:7A:40,18.3333333333&placename=WH20,in,antelounge HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.41.64.24 - - [28/Nov/2009:22:41:39 -0500] "GET /map/update.php?username=aheine&platform=win&status=&data=00:20:D8:2D:27:80,22.6666666667;00:15:E8:E1:CF:00,59.3333333333;00:0B:0E:11:8A:40,14.3333333333;00:20:D8:2D:3A:40,16.3333333333&placename=WH30,in,rm330 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.41.64.68 - - [28/Nov/2009:22:41:40 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:20:D8:2D:8F:00,21.3333333333;00:20:D8:2D:3A:40,18.0;00:20:D8:2D:9E:41,22.0;00:20:D8:2D:9E:40,32.6666666667;00:15:E8:E3:D7:00,4.66666666667;00:20:D8:2D:C0:C1,31.3333333333;00:20:D8:2D:C0:C0,31.3333333333;00:20:D8:28:A8:00,18.0&placename=WH40,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.32.15 - - [28/Nov/2009:22:41:50 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:20:D8:2D:35:40,10.0;00:20:D8:2D:B3:C0,21.0;00:20:D8:2D:65:00,19.3333333333;00:20:D8:2D:63:C0,18.0;00:15:E8:E1:CF:01,14.6666666667;00:15:E8:E1:CF:00,25.6666666667;00:20:D8:2D:85:40,16.0;00:15:E8:E3:D7:00,19.6666666667;00:20:D8:2D:9E:40,21.0;00:15:E8:E3:75:80,28.6666666667;00:20:D8:2D:C0:C0,100.0;00:20:D8:2D:B6:80,17.0;00:20:D8:28:A8:00,39.0;00:20:D8:28:A8:01,25.0;00:20:D8:2D:42:C0,20.0&placename=WH30,in,rm325 HTTP/1.0" 200 266 "-" "Python-urllib/1.17"
10.41.64.17 - - [28/Nov/2009:22:42:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,22.0;00:20:D8:28:0E:40,15.0;00:20:D8:2D:65:00,20.3333333333;00:20:D8:2D:35:40,26.6666666667;00:15:E8:E3:D7:01,41.0;00:15:E8:E3:D7:00,50.0;00:20:D8:2D:9E:40,22.6666666667;00:20:D8:2D:C0:C1,12.0;00:20:D8:2D:C0:C0,22.6666666667;00:20:D8:28:A8:00,22.6666666667&placename=WH30,in,rm306 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:22:43:08 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:20:D8:2D:61:80,14.6666666667;00:20:D8:2D:42:40,19.3333333333;00:15:E8:E1:44:40,18.6666666667;00:15:E8:E3:AD:00,33.6666666667&placename=WH20,in,rm209 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:22:44:20 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,18.3333333333;00:0B:0E:11:8A:40,16.6666666667;00:20:D8:2D:65:00,17.6666666667;00:0B:0E:11:58:00,15.0;00:15:E8:E1:CF:00,18.6666666667;00:0B:0E:11:AC:80,13.3333333333;00:0B:0E:11:CC:00,17.0;00:20:D8:2D:27:80,37.6666666667;00:20:D8:2D:27:81,31.0&placename=WH20,in,rm228 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:22:44:42 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:28:0E:40,17.0;00:20:D8:2D:35:41,37.6666666667;00:20:D8:2D:35:40,43.3333333333;00:15:E8:E3:D7:00,14.0;00:15:E8:E3:F0:00,15.3333333333;00:20:D8:2D:42:40,22.3333333333;00:15:E8:E3:75:80,19.6666666667;00:20:D8:2D:8C:40,15.0;00:20:D8:2D:31:C0,15.0;00:15:E8:D7:44:40,13.0;00:15:E8:E1:44:40,22.6666666667;00:20:D8:2D:B2:80,17.3333333333&placename=WH20,in,rm205 HTTP/1.0" 200 305 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:22:44:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:65:00,48.0;00:20:D8:2D:35:40,24.0;00:20:D8:28:A8:00,29.6666666667;00:20:D8:28:7A:40,66.6666666667;00:20:D8:2D:27:80,15.0;00:20:D8:2D:27:81,13.0&placename=WH20,in,lounge HTTP/1.0" 200 283 "-" "Python-urllib/1.17"
10.41.64.85 - - [28/Nov/2009:22:46:00 -0500] "GET /map/update.php?username=nmattison&platform=win&status=&data=00:15:E8:E3:DF:41,19.0;00:20:D8:2D:8F:00,12.0;00:20:D8:28:A8:00,28.6666666667;00:20:D8:2D:65:00,20.0;00:20:D8:2D:35:40,13.3333333333;00:15:E8:E3:D7:00,16.3333333333;00:15:E8:E3:DF:40,35.3333333333;00:20:D8:28:A8:01,16.0 HTTP/1.0" 200 286 "-" "Python-urllib/1.17"
10.41.88.106 - - [28/Nov/2009:22:46:56 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:9B:80,5.33333333333;00:20:D8:28:74:41,3.0;00:20:D8:28:74:40,10.6666666667;00:0B:0E:11:CC:00,28.6666666667;00:0B:0E:11:CC:01,29.3333333333;00:0B:0E:11:CE:80,11.6666666667;00:0B:0E:11:CE:81,4.66666666667&placename=EH40,in,Lounge HTTP/1.0" 200 298 "-" "Python-urllib/1.17"
10.32.65.24 - - [28/Nov/2009:22:47:44 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,33.0;00:15:E8:E1:44:40,15.6666666667;00:20:D8:2D:84:80,12.0&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:22:47:45 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,38.3333333333;00:20:D8:28:74:41,31.0;00:0B:0E:11:83:C0,12.0;00:0B:0E:11:CC:00,12.3333333333;00:0B:0E:11:CC:01,3.33333333333&placename=EH40,in,rm429%20Suite HTTP/1.0" 200 328 "-" "Python-urllib/1.17"
10.32.91.28 - - [28/Nov/2009:22:48:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,26.0;00:0B:0E:11:58:00,24.6666666667;00:0B:0E:11:83:C0,10.0;00:0B:0E:11:8B:00,8.33333333333 HTTP/1.0" 200 296 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:22:48:52 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,17.6666666667;00:15:E8:E3:D7:00,30.0;00:15:E8:E3:F0:00,4.66666666667;00:20:D8:2D:42:40,4.33333333333;00:15:E8:E3:75:80,8.66666666667;00:20:D8:28:A8:00,16.3333333333;00:20:D8:28:A8:01,6.0;00:15:E8:E1:44:40,8.0;00:20:D8:2D:B2:80,7.66666666667&placename=WH30,in,rm303 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.32.66.17 - - [28/Nov/2009:22:50:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:0E:40,15.6666666667;00:20:D8:28:A8:00,17.3333333333;00:20:D8:2D:65:00,32.3333333333;00:20:D8:2D:35:41,23.3333333333;00:20:D8:2D:35:40,34.0;00:15:E8:E3:AD:00,25.0;00:20:D8:2D:42:40,14.3333333333;00:15:E8:E3:DF:40,13.6666666667;00:20:D8:28:7A:40,16.6666666667;00:20:D8:2D:27:80,5.33333333333&placename=WH20,in,antelounge HTTP/1.0" 200 273 "-" "Python-urllib/1.17"
10.41.64.56 - - [28/Nov/2009:22:50:52 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:0E:40,14.0;00:15:E8:E3:DF:40,9.33333333333;00:20:D8:2D:65:00,25.6666666667;00:20:D8:2D:65:01,11.0;00:20:D8:2D:35:41,18.3333333333;00:20:D8:2D:35:40,37.6666666667;00:15:E8:E3:AD:00,25.3333333333;00:20:D8:28:A8:00,15.6666666667;00:20:D8:28:7A:40,15.6666666667&placename=WH20,in,rm210 HTTP/1.0" 200 278 "-" "Python-urllib/1.17"
10.41.64.24 - - [28/Nov/2009:22:51:39 -0500] "GET /map/update.php?username=aheine&platform=win&status=&data=00:20:D8:2D:27:80,19.6666666667;00:15:E8:E1:CF:00,58.6666666667;00:0B:0E:11:8A:40,13.3333333333;00:20:D8:2D:3A:40,20.3333333333&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.32.15 - - [28/Nov/2009:22:51:50 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:20:D8:28:7A:40,6.66666666667;00:20:D8:2D:B3:C0,20.6666666667;00:20:D8:2D:65:00,17.0;00:20:D8:2D:63:C0,12.6666666667;00:15:E8:E1:CF:01,17.3333333333;00:15:E8:E1:CF:00,24.6666666667;00:20:D8:2D:9E:40,17.6666666667;00:15:E8:E3:D7:00,19.0;00:15:E8:E3:75:80,27.0;00:20:D8:2D:B6:80,17.3333333333;00:20:D8:28:A8:00,38.3333333333;00:20:D8:28:A8:01,23.0;00:20:D8:2D:42:C0,16.0&placename=WH20,in,rm223 HTTP/1.0" 200 284 "-" "Python-urllib/1.17"
10.41.64.17 - - [28/Nov/2009:22:52:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,21.6666666667;00:20:D8:28:0E:40,14.0;00:20:D8:2D:65:00,21.3333333333;00:20:D8:2D:35:40,26.6666666667;00:15:E8:E3:D7:01,39.0;00:15:E8:E3:D7:00,50.3333333333;00:20:D8:2D:9E:40,22.0;00:20:D8:2D:C0:C1,13.0;00:20:D8:2D:C0:C0,20.0;00:20:D8:28:A8:00,24.0&placename=WH30,in,rm306 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:22:53:08 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:20:D8:2D:61:80,12.6666666667;00:20:D8:2D:89:40,14.0;00:15:E8:E3:AD:00,34.3333333333;00:15:E8:E1:44:40,17.3333333333;00:20:D8:2D:42:40,21.3333333333&placename=WH20,in,rm209 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:22:54:20 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,15.6666666667;00:0B:0E:11:8A:40,16.0;00:20:D8:2D:65:00,14.0;00:0B:0E:11:58:00,14.0;00:15:E8:E1:CF:00,17.6666666667;00:0B:0E:11:AC:80,8.66666666667;00:0B:0E:11:96:C0,8.0;00:0B:0E:11:CC:00,17.3333333333;00:20:D8:2D:27:80,30.3333333333;00:20:D8:2D:27:81,29.0&placename=WH20,in,rm228 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:22:54:42 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:2D:35:41,38.3333333333;00:20:D8:2D:35:40,41.3333333333;00:15:E8:E3:D7:00,13.0;00:20:D8:2D:31:C0,14.3333333333;00:20:D8:2D:42:40,23.6666666667;00:15:E8:E3:75:80,21.6666666667;00:20:D8:2D:61:80,8.0;00:20:D8:2D:8C:40,15.6666666667;00:15:E8:E3:F0:00,15.3333333333;00:15:E8:D7:44:40,14.3333333333;00:15:E8:E1:44:40,23.0;00:20:D8:2D:B2:80,16.6666666667&placename=WH20,in,rm205 HTTP/1.0" 200 307 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:22:54:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:65:00,45.6666666667;00:20:D8:2D:35:41,15.0;00:20:D8:2D:35:40,22.3333333333;00:15:E8:E3:AD:00,8.0;00:20:D8:28:A8:00,30.6666666667;00:20:D8:28:A8:01,15.3333333333;00:20:D8:2D:27:80,16.6666666667&placename=WH20,in,rm202 HTTP/1.0" 200 299 "-" "Python-urllib/1.17"
10.41.88.49 - - [28/Nov/2009:22:55:03 -0500] "GET /directory/ HTTP/1.1" 200 6819 "http://core.olin.edu/apps/launchpad/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/3.0.195.33 Safari/532.0"
10.41.88.49 - - [28/Nov/2009:22:55:03 -0500] "GET /directory/ldap/peoplejs.php HTTP/1.1" 200 56798 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/3.0.195.33 Safari/532.0"
10.41.88.49 - - [28/Nov/2009:22:55:04 -0500] "GET /favicon.ico HTTP/1.1" 404 373 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/3.0.195.33 Safari/532.0"
10.41.64.85 - - [28/Nov/2009:22:55:38 -0500] "GET /map/update.php?username=nmattison&platform=win&status=&data=00:20:D8:2D:8F:00,11.0;00:20:D8:28:A8:00,22.0;00:20:D8:2D:65:00,20.6666666667;00:20:D8:2D:35:40,13.3333333333;00:15:E8:E3:D7:00,16.6666666667;00:15:E8:E3:DF:40,34.6666666667;00:15:E8:E3:DF:41,19.6666666667;00:20:D8:28:A8:01,4.33333333333&placename=WH30,in,rm310 HTTP/1.0" 200 286 "-" "Python-urllib/1.17"
10.32.65.24 - - [28/Nov/2009:22:57:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,33.0;00:15:E8:E1:44:40,17.0;00:20:D8:2D:84:80,12.0&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:22:57:50 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,38.0;00:20:D8:28:74:41,32.0;00:0B:0E:11:83:C0,10.6666666667;00:0B:0E:11:CC:00,13.0&placename=EH40,in,rm426%20Suite HTTP/1.0" 200 328 "-" "Python-urllib/1.17"
10.32.91.28 - - [28/Nov/2009:22:58:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,32.0;00:0B:0E:11:58:00,22.3333333333;00:0B:0E:11:83:C0,13.3333333333;00:0B:0E:11:83:C1,12.6666666667 HTTP/1.0" 200 297 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:22:58:51 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,25.3333333333;00:15:E8:E3:D7:00,26.0;00:15:E8:E3:F0:00,12.0;00:20:D8:2D:42:40,4.33333333333;00:15:E8:E3:75:80,13.3333333333;00:20:D8:28:A8:00,10.6666666667;00:20:D8:28:A8:01,11.0;00:15:E8:E1:44:40,14.0;00:20:D8:2D:B2:80,11.0&placename=WH30,in,rm303 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.32.66.17 - - [28/Nov/2009:23:00:32 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:0E:40,15.0;00:15:E8:E3:DF:40,13.3333333333;00:20:D8:2D:65:00,29.0;00:20:D8:2D:35:41,23.3333333333;00:20:D8:2D:35:40,31.3333333333;00:15:E8:E3:AD:00,24.0;00:20:D8:2D:42:40,16.3333333333;00:20:D8:28:A8:00,16.6666666667;00:20:D8:28:7A:40,15.6666666667&placename=WH20,in,antelounge HTTP/1.0" 200 278 "-" "Python-urllib/1.17"
10.41.64.56 - - [28/Nov/2009:23:00:53 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:0E:40,15.0;00:20:D8:28:A8:00,15.0;00:20:D8:2D:65:00,26.0;00:20:D8:2D:65:01,7.66666666667;00:20:D8:2D:35:41,20.0;00:20:D8:2D:35:40,37.6666666667;00:15:E8:E3:AD:00,23.6666666667;00:15:E8:E3:DF:40,14.0;00:20:D8:28:7A:40,14.6666666667;00:20:D8:2D:27:80,17.3333333333;00:20:D8:2D:27:81,12.0&placename=WH20,in,antelounge HTTP/1.0" 200 278 "-" "Python-urllib/1.17"
10.41.64.24 - - [28/Nov/2009:23:01:39 -0500] "GET /map/update.php?username=aheine&platform=win&status=&data=00:20:D8:2D:27:80,23.6666666667;00:0B:0E:11:AC:80,5.33333333333;00:15:E8:E1:CF:00,59.0;00:0B:0E:11:8A:40,13.6666666667;00:20:D8:2D:3A:40,19.0&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
